time,symbol,open,high,low,close,volume
2021-12-28,CITY/USDT,11.15,11.66,10.5,10.76,159015.09
2021-12-29,CITY/USDT,10.75,10.9,10.2,10.3,70057.37
2021-12-30,CITY/USDT,10.27,10.3,10.02,10.11,60076.25
2021-12-31,CITY/USDT,10.09,10.41,9.88,10.11,55035.87
2022-01-01,CITY/USDT,10.12,10.42,10.12,10.37,54468.08
2022-01-02,CITY/USDT,10.37,10.94,10.36,10.51,63429.9
2022-01-03,CITY/USDT,10.5,10.92,10.3,10.51,93732.59
2022-01-04,CITY/USDT,10.54,10.83,10.41,10.56,65622.21
2022-01-05,CITY/USDT,10.55,10.79,9.69,10.0,107825.23
2022-01-06,CITY/USDT,10.0,10.58,9.84,10.01,208739.63
2022-01-07,CITY/USDT,10.01,10.19,9.7,10.01,100141.47
2022-01-08,CITY/USDT,10.0,10.18,9.67,9.77,78021.62
2022-01-09,CITY/USDT,9.76,10.0,9.72,9.85,37077.85
2022-01-10,CITY/USDT,9.87,10.34,9.52,9.84,78655.22
2022-01-11,CITY/USDT,9.82,10.45,9.74,10.19,213806.75
2022-01-12,CITY/USDT,10.21,10.7,10.07,10.52,104487.12
2022-01-13,CITY/USDT,10.51,10.73,10.26,10.34,77858.55
2022-01-14,CITY/USDT,10.27,10.67,10.01,10.52,77103.06
2022-01-15,CITY/USDT,10.54,10.8,10.45,10.66,59368.22
2022-01-16,CITY/USDT,10.65,10.79,10.47,10.52,33648.48
2022-01-17,CITY/USDT,10.53,10.75,10.36,10.47,75906.09
2022-01-18,CITY/USDT,10.41,10.56,9.97,10.34,90221.73
2022-01-19,CITY/USDT,10.33,10.46,10.05,10.22,42746.61
2022-01-20,CITY/USDT,10.2,10.56,10.0,10.09,58168.03
2022-01-21,CITY/USDT,10.09,10.26,9.13,9.4,136858.1
2022-01-22,CITY/USDT,9.39,9.53,8.38,8.68,111669.23
2022-01-23,CITY/USDT,8.68,9.28,8.57,8.96,51161.19
2022-01-24,CITY/USDT,8.94,8.95,8.1,8.64,65207.0
2022-01-25,CITY/USDT,8.64,8.84,8.46,8.63,45097.0
2022-01-26,CITY/USDT,8.64,9.16,8.59,8.86,81899.44
2022-01-27,CITY/USDT,8.86,9.02,8.62,8.93,76863.03
2022-01-28,CITY/USDT,8.93,9.12,8.83,9.05,46271.5
2022-01-29,CITY/USDT,9.06,9.2,9.03,9.17,32244.86
2022-01-30,CITY/USDT,9.17,10.23,9.12,9.32,130636.82
2022-01-31,CITY/USDT,9.35,9.66,9.12,9.62,58473.79
2022-02-01,CITY/USDT,9.62,10.02,9.5,9.72,55273.16
2022-02-02,CITY/USDT,9.74,9.76,9.21,9.36,51313.39
2022-02-03,CITY/USDT,9.36,9.75,9.24,9.57,54004.76
2022-02-04,CITY/USDT,9.57,9.94,9.54,9.89,62871.55
2022-02-05,CITY/USDT,9.88,10.27,9.84,10.1,90802.42
2022-02-06,CITY/USDT,10.1,10.35,10.05,10.26,54463.5
2022-02-07,CITY/USDT,10.29,10.54,10.11,10.4,90264.42
2022-02-08,CITY/USDT,10.38,10.68,10.09,10.47,100435.42
2022-02-09,CITY/USDT,10.45,11.39,10.42,10.91,229524.23
2022-02-10,CITY/USDT,10.93,11.13,10.35,10.6,106229.86
2022-02-11,CITY/USDT,10.59,11.04,9.92,10.1,140757.62
2022-02-12,CITY/USDT,10.11,11.25,9.94,11.03,173627.6
2022-02-13,CITY/USDT,11.03,11.31,10.7,11.07,253920.55
2022-02-14,CITY/USDT,11.07,11.85,10.97,11.42,209235.42
2022-02-15,CITY/USDT,11.44,11.86,11.01,11.15,266654.45
2022-02-16,CITY/USDT,11.13,11.14,10.61,10.78,130083.41
2022-02-17,CITY/USDT,10.78,10.85,10.07,10.24,89483.39
2022-02-18,CITY/USDT,10.26,10.5,9.96,10.17,69008.68
2022-02-19,CITY/USDT,10.17,10.4,9.85,9.9,59786.34
2022-02-20,CITY/USDT,9.94,10.09,9.22,9.77,105429.37
2022-02-21,CITY/USDT,9.79,10.04,9.01,9.06,87332.22
2022-02-22,CITY/USDT,9.05,9.67,8.91,9.51,58112.25
2022-02-23,CITY/USDT,9.45,9.75,9.21,9.28,44170.08
2022-02-24,CITY/USDT,9.27,9.31,8.21,8.97,176628.82
2022-02-25,CITY/USDT,8.96,9.5,8.92,9.37,71611.33
2022-02-26,CITY/USDT,9.34,9.58,9.3,9.33,28462.5
2022-02-27,CITY/USDT,9.32,10.3,9.04,9.35,348790.22
2022-02-28,CITY/USDT,9.34,10.94,9.14,10.15,683591.56
2022-03-01,CITY/USDT,10.15,10.46,9.99,10.14,144611.89
2022-03-02,CITY/USDT,10.13,10.3,10.0,10.14,77874.58
2022-03-03,CITY/USDT,10.15,10.38,9.86,10.07,78899.39
2022-03-04,CITY/USDT,10.07,11.57,9.94,10.37,549100.92
2022-03-05,CITY/USDT,10.37,10.72,10.25,10.56,85590.58
2022-03-06,CITY/USDT,10.56,10.8,10.2,10.3,86785.25
2022-03-07,CITY/USDT,10.31,10.62,10.08,10.23,88937.72
2022-03-08,CITY/USDT,10.23,10.4,10.0,10.15,96677.57
2022-03-09,CITY/USDT,10.14,10.85,10.09,10.46,269696.95
2022-03-10,CITY/USDT,10.47,10.7,10.13,10.26,206082.83
2022-03-11,CITY/USDT,10.25,10.9,10.11,10.59,367948.18
2022-03-12,CITY/USDT,10.6,13.58,10.37,11.93,2054341.75
2022-03-13,CITY/USDT,11.93,14.2,11.57,11.77,1281197.61
2022-03-14,CITY/USDT,11.77,12.86,11.11,11.32,363980.28
2022-03-15,CITY/USDT,11.29,12.11,11.11,11.22,297908.6
2022-03-16,CITY/USDT,11.23,11.94,11.01,11.83,290018.1
2022-03-17,CITY/USDT,11.86,12.79,11.65,12.5,284571.84
2022-03-18,CITY/USDT,12.5,13.08,12.2,12.43,303492.72
2022-03-19,CITY/USDT,12.45,12.73,12.3,12.43,161231.42
2022-03-20,CITY/USDT,12.43,12.74,12.02,12.22,164465.72
2022-03-21,CITY/USDT,12.2,13.89,12.12,13.7,362327.35
2022-03-22,CITY/USDT,13.69,15.28,13.05,13.41,989797.53
2022-03-23,CITY/USDT,13.4,13.96,13.11,13.31,205028.65
2022-03-24,CITY/USDT,13.31,13.73,13.24,13.53,128985.45
2022-03-25,CITY/USDT,13.52,14.96,13.41,14.45,264662.61
2022-03-26,CITY/USDT,14.46,14.8,14.06,14.26,183946.82
2022-03-27,CITY/USDT,14.27,14.44,13.86,14.36,141493.47
2022-03-28,CITY/USDT,14.36,14.98,14.23,14.47,138018.8
2022-03-29,CITY/USDT,14.47,16.27,14.45,16.06,323126.33
2022-03-30,CITY/USDT,16.07,16.15,15.53,15.89,181554.71
2022-03-31,CITY/USDT,15.89,16.82,15.69,16.52,281404.7
2022-04-01,CITY/USDT,16.5,18.3,16.2,17.97,375157.12
2022-04-02,CITY/USDT,17.95,18.47,17.56,17.95,214624.58
2022-04-03,CITY/USDT,17.94,17.97,17.1,17.59,217025.97
2022-04-04,CITY/USDT,17.56,18.1,16.39,17.25,249876.41
2022-04-05,CITY/USDT,17.25,17.47,15.81,16.16,479657.72
2022-04-06,CITY/USDT,16.15,16.39,14.93,15.06,265754.52
2022-04-07,CITY/USDT,15.06,16.66,14.7,15.79,308559.07
2022-04-08,CITY/USDT,15.81,16.45,15.39,15.51,111208.33
2022-04-09,CITY/USDT,15.53,16.09,15.38,15.8,101107.26
2022-04-10,CITY/USDT,15.8,16.4,15.37,15.66,347316.99
2022-04-11,CITY/USDT,15.67,16.08,14.7,14.9,194382.85
2022-04-12,CITY/USDT,14.9,15.52,14.72,15.42,121500.44
2022-04-13,CITY/USDT,15.4,16.29,15.16,15.34,347309.9
2022-04-14,CITY/USDT,15.32,15.52,15.04,15.2,125534.2
2022-04-15,CITY/USDT,15.18,15.9,15.1,15.35,87539.02
2022-04-16,CITY/USDT,15.34,15.72,14.97,15.16,107713.75
2022-04-17,CITY/USDT,15.14,15.25,14.7,14.87,76540.91
2022-04-18,CITY/USDT,14.83,14.89,13.8,14.72,184531.15
2022-04-19,CITY/USDT,14.72,15.26,14.48,14.97,142129.06
2022-04-20,CITY/USDT,14.98,15.12,14.36,14.85,157004.56
2022-04-21,CITY/USDT,14.85,14.99,14.25,14.38,121702.32
2022-04-22,CITY/USDT,14.37,14.54,13.88,14.35,118295.56
2022-04-23,CITY/USDT,14.32,14.6,14.17,14.32,98430.22
2022-04-24,CITY/USDT,14.32,14.6,12.95,13.07,230815.78
2022-04-25,CITY/USDT,13.05,13.09,11.38,12.53,534963.81
2022-04-26,CITY/USDT,12.53,13.46,11.47,11.53,759955.2
2022-04-27,CITY/USDT,11.52,12.76,11.33,12.22,352225.45
2022-04-28,CITY/USDT,12.22,12.44,11.48,11.74,255725.15
2022-04-29,CITY/USDT,11.74,12.25,11.52,12.08,228534.54
2022-04-30,CITY/USDT,12.07,12.69,11.11,11.36,403909.72
2022-05-01,CITY/USDT,11.35,11.73,11.13,11.61,146486.33
2022-05-02,CITY/USDT,11.62,12.23,11.44,11.97,144599.05
2022-05-03,CITY/USDT,11.98,12.23,11.56,11.89,153423.95
2022-05-04,CITY/USDT,11.89,12.85,9.49,10.17,1400439.09
2022-05-05,CITY/USDT,10.17,10.3,8.54,8.65,969078.17
2022-05-06,CITY/USDT,8.66,8.73,8.01,8.23,396405.42
2022-05-07,CITY/USDT,8.23,9.56,8.15,8.88,796873.22
2022-05-08,CITY/USDT,8.89,9.75,8.05,8.1,1269981.48
2022-05-09,CITY/USDT,8.11,8.34,6.8,6.81,577260.17
2022-05-10,CITY/USDT,6.8,7.57,6.32,6.87,478487.45
2022-05-11,CITY/USDT,6.89,7.04,4.05,4.27,684307.0
2022-05-12,CITY/USDT,4.28,4.64,3.53,4.09,344086.4
2022-05-13,CITY/USDT,4.1,5.56,4.05,4.86,366000.02
2022-05-14,CITY/USDT,4.81,5.24,4.64,5.13,193932.05
2022-05-15,CITY/USDT,5.15,5.2,4.7,4.99,326864.01
2022-05-16,CITY/USDT,4.98,4.98,4.46,4.56,152750.14
2022-05-17,CITY/USDT,4.58,5.97,4.57,5.35,491125.94
2022-05-18,CITY/USDT,5.36,7.95,5.27,6.45,2034638.94
2022-05-19,CITY/USDT,6.44,7.38,5.81,7.17,590457.72
2022-05-20,CITY/USDT,7.18,8.15,6.77,7.81,831094.57
2022-05-21,CITY/USDT,7.8,7.85,7.17,7.56,336228.45
2022-05-22,CITY/USDT,7.56,7.66,5.86,5.97,2120445.66
2022-05-23,CITY/USDT,5.97,6.68,5.58,5.66,848627.66
2022-05-24,CITY/USDT,5.65,6.03,5.4,5.55,324937.3
2022-05-25,CITY/USDT,5.55,6.88,5.45,5.92,768289.57
2022-05-26,CITY/USDT,5.93,6.14,5.21,5.37,309827.74
2022-05-27,CITY/USDT,5.37,5.47,4.86,5.3,262232.88
2022-05-28,CITY/USDT,5.3,5.9,5.23,5.42,381140.75
2022-05-29,CITY/USDT,5.42,5.51,5.2,5.37,156386.31
2022-05-30,CITY/USDT,5.36,5.55,5.3,5.45,179790.67
2022-05-31,CITY/USDT,5.44,5.47,5.22,5.27,215736.49
2022-06-01,CITY/USDT,5.27,5.62,5.09,5.28,298934.36
2022-06-02,CITY/USDT,5.27,5.51,5.2,5.34,202852.43
2022-06-03,CITY/USDT,5.33,5.36,5.15,5.25,97320.12
2022-06-04,CITY/USDT,5.26,5.82,5.25,5.48,460478.06
2022-06-05,CITY/USDT,5.48,5.56,5.38,5.42,157171.88
2022-06-06,CITY/USDT,5.41,5.93,5.4,5.58,278450.84
2022-06-07,CITY/USDT,5.58,5.72,5.37,5.42,253205.17
2022-06-08,CITY/USDT,5.42,5.78,5.31,5.48,324461.08
2022-06-09,CITY/USDT,5.47,6.02,5.4,5.6,548133.55
2022-06-10,CITY/USDT,5.6,5.75,5.3,5.42,224530.68
2022-06-11,CITY/USDT,5.43,5.56,5.01,5.07,170900.4
2022-06-12,CITY/USDT,5.05,5.09,4.57,4.64,159612.01
2022-06-13,CITY/USDT,4.64,4.82,4.35,4.54,300846.05
2022-06-14,CITY/USDT,4.54,4.71,4.32,4.42,213559.07
2022-06-15,CITY/USDT,4.42,4.48,4.0,4.45,329847.26
2022-06-16,CITY/USDT,4.45,4.51,4.02,4.04,248112.68
2022-06-17,CITY/USDT,4.04,4.25,4.01,4.11,208665.01
2022-06-18,CITY/USDT,4.1,5.2,3.81,4.18,1938900.42
2022-06-19,CITY/USDT,4.18,4.39,4.05,4.29,375720.89
2022-06-20,CITY/USDT,4.3,4.56,4.09,4.33,381314.53
2022-06-21,CITY/USDT,4.33,4.58,4.27,4.44,346110.94
2022-06-22,CITY/USDT,4.43,4.51,4.28,4.4,212197.9
2022-06-23,CITY/USDT,4.39,5.25,4.37,4.54,773376.99
2022-06-24,CITY/USDT,4.54,4.89,4.53,4.75,331000.48
2022-06-25,CITY/USDT,4.76,4.87,4.61,4.78,170355.77
2022-06-26,CITY/USDT,4.77,4.86,4.56,4.59,168952.41
2022-06-27,CITY/USDT,4.6,4.83,4.55,4.67,147823.55
2022-06-28,CITY/USDT,4.68,4.8,4.57,4.63,193082.9
2022-06-29,CITY/USDT,4.64,4.71,4.49,4.54,107394.14
2022-06-30,CITY/USDT,4.56,4.6,4.29,4.4,132150.68
2022-07-01,CITY/USDT,4.41,4.48,4.31,4.37,83747.39
2022-07-02,CITY/USDT,4.37,4.54,4.33,4.45,106100.4
2022-07-03,CITY/USDT,4.45,4.47,4.38,4.42,41602.97
2022-07-04,CITY/USDT,4.42,4.54,4.34,4.52,101928.65
2022-07-05,CITY/USDT,4.51,4.66,4.33,4.44,143436.1
2022-07-06,CITY/USDT,4.45,4.56,4.44,4.5,84798.86
2022-07-07,CITY/USDT,4.5,4.68,4.47,4.57,123894.31
2022-07-08,CITY/USDT,4.57,4.67,4.47,4.54,92620.32
2022-07-09,CITY/USDT,4.54,4.67,4.53,4.62,68718.65
2022-07-10,CITY/USDT,4.62,4.64,4.47,4.48,48640.51
2022-07-11,CITY/USDT,4.47,4.57,4.31,4.37,54917.99
2022-07-12,CITY/USDT,4.36,4.41,4.21,4.26,45514.47
2022-07-13,CITY/USDT,4.28,4.46,4.12,4.44,74057.14
2022-07-14,CITY/USDT,4.42,4.45,4.31,4.43,56047.65
2022-07-15,CITY/USDT,4.44,5.09,4.4,4.8,606248.63
2022-07-16,CITY/USDT,4.81,5.2,4.65,4.83,543188.61
2022-07-17,CITY/USDT,4.84,4.91,4.71,4.78,113191.97
2022-07-18,CITY/USDT,4.77,5.04,4.77,4.97,280385.57
2022-07-19,CITY/USDT,4.94,5.13,4.81,5.0,216105.99
2022-07-20,CITY/USDT,5.02,5.18,4.73,4.74,214643.74
2022-07-21,CITY/USDT,4.74,4.91,4.69,4.89,124622.9
2022-07-22,CITY/USDT,4.88,4.98,4.71,4.8,93418.32
2022-07-23,CITY/USDT,4.8,4.86,4.68,4.82,74044.17
2022-07-24,CITY/USDT,4.83,5.04,4.81,4.85,154919.31
2022-07-25,CITY/USDT,4.85,4.99,4.76,4.76,155764.52
2022-07-26,CITY/USDT,4.78,4.92,4.65,4.9,154308.15
2022-07-27,CITY/USDT,4.9,5.18,4.82,5.05,557363.27
2022-07-28,CITY/USDT,5.05,5.5,5.01,5.36,561138.94
2022-07-29,CITY/USDT,5.37,6.3,5.24,5.95,739951.77
2022-07-30,CITY/USDT,5.96,6.98,5.52,5.64,779323.98
2022-07-31,CITY/USDT,5.64,5.95,5.59,5.68,182715.32
2022-08-01,CITY/USDT,5.68,6.24,5.57,6.1,502051.8
2022-08-02,CITY/USDT,6.1,6.5,5.8,6.03,422518.63
2022-08-03,CITY/USDT,6.01,6.13,5.88,5.99,118276.62
2022-08-04,CITY/USDT,6.0,6.4,5.8,5.82,263087.64
2022-08-05,CITY/USDT,5.84,6.12,5.84,6.06,120232.64
2022-08-06,CITY/USDT,6.06,6.28,5.98,6.11,173931.65
2022-08-07,CITY/USDT,6.1,6.31,5.99,6.04,257411.21
2022-08-08,CITY/USDT,6.04,6.16,6.0,6.04,122247.02
2022-08-09,CITY/USDT,6.04,6.13,5.75,5.85,131649.44
2022-08-10,CITY/USDT,5.85,6.04,5.73,5.97,120783.67
2022-08-11,CITY/USDT,5.98,6.08,5.89,5.91,90105.87
2022-08-12,CITY/USDT,5.91,6.15,5.88,6.13,176794.02
2022-08-13,CITY/USDT,6.13,6.31,6.01,6.06,156964.04
2022-08-14,CITY/USDT,6.05,6.3,5.93,6.17,349644.52
2022-08-15,CITY/USDT,6.19,6.24,5.96,6.12,281421.86
2022-08-16,CITY/USDT,6.12,6.39,6.04,6.14,336444.5
2022-08-17,CITY/USDT,6.14,7.11,5.98,6.22,1339169.92
2022-08-18,CITY/USDT,6.22,7.6,6.22,6.85,2564566.23
2022-08-19,CITY/USDT,6.85,7.88,6.46,7.02,2564045.85
2022-08-20,CITY/USDT,7.02,7.36,6.31,6.52,825266.29
2022-08-21,CITY/USDT,6.54,7.1,6.46,6.56,499908.97
2022-08-22,CITY/USDT,6.57,6.98,6.53,6.95,597171.11
2022-08-23,CITY/USDT,6.95,7.38,6.75,7.16,488269.65
2022-08-24,CITY/USDT,7.16,7.59,6.89,6.94,593083.99
2022-08-25,CITY/USDT,6.94,7.07,6.69,6.84,234668.15
2022-08-26,CITY/USDT,6.86,6.87,5.91,6.04,342662.4
2022-08-27,CITY/USDT,6.04,6.25,5.82,6.18,244474.81
2022-08-28,CITY/USDT,6.18,6.73,6.02,6.04,368480.0
2022-08-29,CITY/USDT,6.04,6.39,5.99,6.38,139373.75
2022-08-30,CITY/USDT,6.38,6.4,6.1,6.14,176102.27
2022-08-31,CITY/USDT,6.15,6.9,6.15,6.7,597048.31
2022-09-01,CITY/USDT,6.7,7.2,6.45,6.91,624849.14
2022-09-02,CITY/USDT,6.91,7.23,6.74,7.11,344894.14
2022-09-03,CITY/USDT,7.1,7.27,6.79,6.87,419750.65
2022-09-04,CITY/USDT,6.88,6.96,6.65,6.81,174673.7
2022-09-05,CITY/USDT,6.8,6.96,6.64,6.72,212544.23
2022-09-06,CITY/USDT,6.72,6.89,6.22,6.26,302067.74
2022-09-07,CITY/USDT,6.27,6.57,6.1,6.41,241799.75
2022-09-08,CITY/USDT,6.41,6.56,6.24,6.37,135662.4
2022-09-09,CITY/USDT,6.37,6.62,6.37,6.47,208583.95
2022-09-10,CITY/USDT,6.48,6.76,6.46,6.62,152418.24
2022-09-11,CITY/USDT,6.63,7.2,6.58,6.73,400047.4
2022-09-12,CITY/USDT,6.74,6.91,6.45,6.71,211231.68
2022-09-13,CITY/USDT,6.71,6.89,6.35,6.47,352990.64
2022-09-14,CITY/USDT,6.46,6.57,5.95,6.2,332091.49
2022-09-15,CITY/USDT,6.21,6.46,5.89,6.06,323876.9
2022-09-16,CITY/USDT,6.05,6.38,5.99,6.26,218025.62
2022-09-17,CITY/USDT,6.26,6.36,6.19,6.35,110342.14
2022-09-18,CITY/USDT,6.35,6.52,5.95,6.01,275091.98
2022-09-19,CITY/USDT,6.02,6.22,5.78,6.05,215049.15
2022-09-20,CITY/USDT,6.04,6.07,5.89,5.9,125289.07
2022-09-21,CITY/USDT,5.9,6.18,5.78,5.89,193023.04
2022-09-22,CITY/USDT,5.88,6.35,5.85,6.27,204477.48
2022-09-23,CITY/USDT,6.27,6.8,6.23,6.74,552710.28
2022-09-24,CITY/USDT,6.74,6.97,6.46,6.68,448774.8
2022-09-25,CITY/USDT,6.69,6.99,6.63,6.91,495663.62
2022-09-26,CITY/USDT,6.91,7.8,6.7,6.72,1545474.39
2022-09-27,CITY/USDT,6.72,6.97,6.47,6.63,500158.18
2022-09-28,CITY/USDT,6.63,6.75,6.19,6.53,310855.4
2022-09-29,CITY/USDT,6.55,6.8,6.47,6.62,183900.57
2022-09-30,CITY/USDT,6.63,6.71,6.48,6.53,154352.15
2022-10-01,CITY/USDT,6.53,6.66,6.49,6.53,108190.22
2022-10-02,CITY/USDT,6.52,6.67,6.24,6.3,221574.17
2022-10-03,CITY/USDT,6.3,6.42,6.12,6.4,173975.78
2022-10-04,CITY/USDT,6.39,6.54,6.34,6.52,206542.2
2022-10-05,CITY/USDT,6.52,6.54,6.3,6.44,158882.07
2022-10-06,CITY/USDT,6.43,6.48,6.36,6.4,99478.35
2022-10-07,CITY/USDT,6.41,6.51,6.3,6.47,111214.5
2022-10-08,CITY/USDT,6.47,6.55,6.37,6.41,75769.61
2022-10-09,CITY/USDT,6.41,6.47,6.34,6.4,48507.13
2022-10-10,CITY/USDT,6.4,6.49,5.82,5.83,245129.87
2022-10-11,CITY/USDT,5.82,5.92,5.39,5.78,267884.74
2022-10-12,CITY/USDT,5.78,5.85,5.57,5.67,158171.55
2022-10-13,CITY/USDT,5.67,5.76,5.1,5.61,360349.2
2022-10-14,CITY/USDT,5.61,5.84,5.54,5.59,173645.17
2022-10-15,CITY/USDT,5.59,5.82,5.55,5.74,133455.89
2022-10-16,CITY/USDT,5.75,5.96,5.62,5.69,147361.96
2022-10-17,CITY/USDT,5.69,5.83,5.58,5.79,120707.43
2022-10-18,CITY/USDT,5.79,6.03,5.71,5.82,195358.2
2022-10-19,CITY/USDT,5.83,5.85,5.5,5.56,116784.65
2022-10-20,CITY/USDT,5.55,5.64,5.35,5.52,121212.05
2022-10-21,CITY/USDT,5.5,5.72,5.16,5.52,214847.71
2022-10-22,CITY/USDT,5.53,5.73,5.45,5.67,138994.44
2022-10-23,CITY/USDT,5.67,5.75,5.51,5.63,82409.16
2022-10-24,CITY/USDT,5.63,5.9,5.52,5.71,133415.92
2022-10-25,CITY/USDT,5.71,5.92,5.69,5.8,304545.33
2022-10-26,CITY/USDT,5.78,5.94,5.75,5.79,111915.82
2022-10-27,CITY/USDT,5.82,6.03,5.68,5.69,146662.37
2022-10-28,CITY/USDT,5.69,5.87,5.48,5.8,114100.54
2022-10-29,CITY/USDT,5.82,5.92,5.66,5.76,171707.58
2022-10-30,CITY/USDT,5.76,6.25,5.73,5.92,490102.42
2022-10-31,CITY/USDT,5.92,6.08,5.67,5.92,277960.06
2022-11-01,CITY/USDT,5.92,6.08,5.77,5.81,176179.66
2022-11-02,CITY/USDT,5.82,5.85,5.52,5.74,211688.33
2022-11-03,CITY/USDT,5.74,5.89,5.65,5.73,279018.13
2022-11-04,CITY/USDT,5.73,5.9,5.67,5.85,208317.22
2022-11-05,CITY/USDT,5.86,6.27,5.86,6.08,639587.14
2022-11-06,CITY/USDT,6.09,6.52,6.0,6.05,777423.79
2022-11-07,CITY/USDT,6.05,6.36,5.92,6.1,352050.72
2022-11-08,CITY/USDT,6.11,6.11,4.51,5.11,1383250.03
2022-11-09,CITY/USDT,5.12,5.21,4.0,4.07,674256.05
2022-11-10,CITY/USDT,4.06,5.01,4.04,4.83,438002.71
2022-11-11,CITY/USDT,4.82,5.04,4.45,4.73,417727.02
2022-11-12,CITY/USDT,4.73,4.94,4.32,4.49,210200.87
2022-11-13,CITY/USDT,4.49,4.62,4.32,4.49,216661.57
2022-11-14,CITY/USDT,4.49,4.72,4.23,4.55,232773.33
2022-11-15,CITY/USDT,4.55,5.24,4.5,4.96,630980.03
2022-11-16,CITY/USDT,4.95,5.19,4.72,4.8,510578.4
2022-11-17,CITY/USDT,4.8,4.94,4.58,4.82,356977.04
2022-11-18,CITY/USDT,4.82,5.24,4.81,5.02,521953.44
2022-11-19,CITY/USDT,5.02,5.04,4.7,4.78,291075.45
2022-11-20,CITY/USDT,4.76,4.87,4.21,4.27,587263.34
2022-11-21,CITY/USDT,4.25,4.37,3.94,4.16,450368.46
2022-11-22,CITY/USDT,4.16,4.39,4.02,4.24,369152.75
2022-11-23,CITY/USDT,4.24,4.42,4.08,4.24,231451.46
2022-11-24,CITY/USDT,4.24,4.34,4.14,4.22,177777.37
2022-11-25,CITY/USDT,4.21,4.33,4.07,4.27,180436.74
2022-11-26,CITY/USDT,4.27,4.42,4.17,4.19,187444.21
2022-11-27,CITY/USDT,4.19,4.24,4.15,4.16,96631.61
2022-11-28,CITY/USDT,4.16,4.23,4.01,4.14,175511.24
2022-11-29,CITY/USDT,4.14,4.34,4.04,4.12,212982.74
2022-11-30,CITY/USDT,4.13,4.23,4.1,4.19,124308.82
2022-12-01,CITY/USDT,4.19,4.19,4.11,4.17,119737.19
