time,symbol,open,high,low,close,volume
2023-07-23,UFT/USDT,0.2694,0.2756,0.2679,0.2718,542391.0
2023-07-24,UFT/USDT,0.2716,0.2738,0.2539,0.2556,1105878.0
2023-07-25,UFT/USDT,0.2556,0.266,0.2526,0.2621,1122600.0
2023-07-26,UFT/USDT,0.2622,0.2666,0.2568,0.2653,812592.0
2023-07-27,UFT/USDT,0.2651,0.2761,0.2634,0.2651,1103874.0
2023-07-28,UFT/USDT,0.2649,0.27,0.2625,0.2652,939963.0
2023-07-29,UFT/USDT,0.2652,0.2727,0.2645,0.269,724831.0
2023-07-30,UFT/USDT,0.269,0.2715,0.262,0.2637,784338.0
2023-07-31,UFT/USDT,0.2637,0.2643,0.256,0.2592,451515.0
2023-08-01,UFT/USDT,0.2592,0.2673,0.2584,0.2624,1287327.0
2023-08-02,UFT/USDT,0.2624,0.2639,0.2547,0.2567,567708.0
2023-08-03,UFT/USDT,0.2567,0.2582,0.2538,0.2538,226753.0
2023-08-04,UFT/USDT,0.2541,0.255,0.2515,0.2527,289458.0
2023-08-05,UFT/USDT,0.2527,0.256,0.25,0.2537,656658.0
2023-08-06,UFT/USDT,0.2543,0.2644,0.253,0.2542,1682272.0
2023-08-07,UFT/USDT,0.2543,0.2582,0.2472,0.2521,983091.0
2023-08-08,UFT/USDT,0.2523,0.258,0.2508,0.2542,1286337.0
2023-08-09,UFT/USDT,0.2543,0.2555,0.2508,0.2535,595228.0
2023-08-10,UFT/USDT,0.2531,0.2552,0.2505,0.254,383095.0
2023-08-11,UFT/USDT,0.2542,0.2639,0.2523,0.2575,2100222.0
2023-08-12,UFT/USDT,0.2575,0.2663,0.2561,0.2608,1655794.0
2023-08-13,UFT/USDT,0.2601,0.2636,0.2576,0.2632,976919.0
2023-08-14,UFT/USDT,0.2626,0.2662,0.2594,0.265,1899983.0
2023-08-15,UFT/USDT,0.2652,0.2986,0.2578,0.2595,10012873.0
2023-08-16,UFT/USDT,0.2584,0.2615,0.2247,0.2282,4195717.0
2023-08-17,UFT/USDT,0.2282,0.2313,0.1961,0.206,2550719.0
2023-08-18,UFT/USDT,0.206,0.2085,0.199,0.2039,1373131.0
2023-08-19,UFT/USDT,0.2041,0.2124,0.2026,0.208,1100707.0
2023-08-20,UFT/USDT,0.2083,0.22,0.2067,0.2126,2092733.0
2023-08-21,UFT/USDT,0.2125,0.2132,0.2046,0.2074,1187691.0
2023-08-22,UFT/USDT,0.2075,0.2076,0.1965,0.2032,761960.0
2023-08-23,UFT/USDT,0.2034,0.2102,0.1997,0.2052,990004.0
2023-08-24,UFT/USDT,0.2054,0.2071,0.2015,0.2048,901327.0
2023-08-25,UFT/USDT,0.2051,0.236,0.2008,0.2068,10625955.0
2023-08-26,UFT/USDT,0.207,0.2103,0.2038,0.2044,822167.0
2023-08-27,UFT/USDT,0.2043,0.2088,0.2026,0.2035,1194058.0
2023-08-28,UFT/USDT,0.2034,0.2048,0.1993,0.2008,1224113.0
2023-08-29,UFT/USDT,0.2011,0.2062,0.1957,0.2042,1114513.0
2023-08-30,UFT/USDT,0.2045,0.212,0.2002,0.2098,2220850.0
2023-08-31,UFT/USDT,0.2099,0.2448,0.206,0.2209,22399685.0
2023-09-01,UFT/USDT,0.2204,0.2318,0.2096,0.2166,6584295.0
2023-09-02,UFT/USDT,0.2163,0.2289,0.2111,0.226,3412606.0
2023-09-03,UFT/USDT,0.2254,0.238,0.2195,0.2341,5005359.0
2023-09-04,UFT/USDT,0.2336,0.248,0.2244,0.2338,8468895.0
2023-09-05,UFT/USDT,0.2333,0.2413,0.2226,0.2336,5337980.0
2023-09-06,UFT/USDT,0.2336,0.234,0.2247,0.2284,1839065.0
2023-09-07,UFT/USDT,0.2284,0.2284,0.2152,0.2245,2241875.0
2023-09-08,UFT/USDT,0.2243,0.2259,0.2189,0.2207,931199.0
2023-09-09,UFT/USDT,0.2209,0.2353,0.2205,0.225,3007759.0
2023-09-10,UFT/USDT,0.2254,0.2254,0.2159,0.2196,1096583.0
2023-09-11,UFT/USDT,0.22,0.2501,0.2134,0.2291,17188355.0
2023-09-12,UFT/USDT,0.2291,0.2314,0.2157,0.2159,3946283.0
2023-09-13,UFT/USDT,0.2159,0.2198,0.2144,0.2181,990329.0
2023-09-14,UFT/USDT,0.2179,0.2273,0.2149,0.221,1224722.0
2023-09-15,UFT/USDT,0.2213,0.2345,0.2209,0.2285,4059219.0
2023-09-16,UFT/USDT,0.229,0.2394,0.2262,0.234,3192884.0
2023-09-17,UFT/USDT,0.2338,0.2512,0.231,0.2318,10463247.0
2023-09-18,UFT/USDT,0.2323,0.2451,0.2278,0.2392,3580618.0
2023-09-19,UFT/USDT,0.2391,0.2464,0.236,0.2378,2165036.0
2023-09-20,UFT/USDT,0.2379,0.2392,0.233,0.2351,1031699.0
2023-09-21,UFT/USDT,0.2351,0.2357,0.224,0.2258,1231360.0
2023-09-22,UFT/USDT,0.226,0.2326,0.2248,0.2307,810242.0
2023-09-23,UFT/USDT,0.231,0.2391,0.231,0.236,1788943.0
2023-09-24,UFT/USDT,0.2364,0.2367,0.2277,0.2295,1707455.0
2023-09-25,UFT/USDT,0.2295,0.2343,0.227,0.2307,776026.0
2023-09-26,UFT/USDT,0.2309,0.2321,0.2232,0.2273,908136.0
2023-09-27,UFT/USDT,0.227,0.2307,0.2135,0.2185,2312569.0
2023-09-28,UFT/USDT,0.2185,0.2223,0.2154,0.2214,1404866.0
2023-09-29,UFT/USDT,0.221,0.2252,0.218,0.2225,1293599.0
2023-09-30,UFT/USDT,0.2222,0.2297,0.2211,0.2261,3710871.0
2023-10-01,UFT/USDT,0.2262,0.2305,0.223,0.2269,1896448.0
2023-10-02,UFT/USDT,0.2267,0.229,0.2187,0.2224,1734519.0
2023-10-03,UFT/USDT,0.2222,0.2252,0.217,0.2227,2526750.0
2023-10-04,UFT/USDT,0.2227,0.2236,0.2097,0.2157,2267948.0
2023-10-05,UFT/USDT,0.2162,0.218,0.21,0.2114,883745.0
2023-10-06,UFT/USDT,0.2112,0.2167,0.2078,0.2151,1120587.0
2023-10-07,UFT/USDT,0.2148,0.2155,0.2098,0.2104,646680.0
2023-10-08,UFT/USDT,0.2105,0.2125,0.2071,0.2103,510872.0
2023-10-09,UFT/USDT,0.2103,0.2695,0.2044,0.2439,52162044.0
2023-10-10,UFT/USDT,0.2444,0.3234,0.233,0.2402,74950626.0
2023-10-11,UFT/USDT,0.2404,0.2442,0.226,0.2283,14030342.0
2023-10-12,UFT/USDT,0.2283,0.2334,0.21,0.2153,7475191.0
2023-10-13,UFT/USDT,0.2156,0.2244,0.2123,0.217,4257324.0
2023-10-14,UFT/USDT,0.2172,0.238,0.215,0.2297,10959503.0
2023-10-15,UFT/USDT,0.2297,0.2815,0.2288,0.2404,35606920.0
2023-10-16,UFT/USDT,0.2406,0.2449,0.2277,0.2348,5912120.0
2023-10-17,UFT/USDT,0.235,0.2788,0.2349,0.2507,29480822.0
2023-10-18,UFT/USDT,0.2507,0.279,0.2354,0.2426,13663656.0
2023-10-19,UFT/USDT,0.2427,0.2514,0.235,0.2454,4190434.0
2023-10-20,UFT/USDT,0.2451,0.2539,0.2384,0.2427,4060818.0
2023-10-21,UFT/USDT,0.2426,0.2521,0.24,0.2444,2608572.0
2023-10-22,UFT/USDT,0.2445,0.2491,0.2382,0.2487,2685563.0
2023-10-23,UFT/USDT,0.2482,0.2523,0.2409,0.2471,3362550.0
2023-10-24,UFT/USDT,0.2477,0.2645,0.2455,0.2552,5212797.0
2023-10-25,UFT/USDT,0.2547,0.2604,0.247,0.2556,2568204.0
2023-10-26,UFT/USDT,0.2551,0.262,0.242,0.2515,2644957.0
2023-10-27,UFT/USDT,0.2515,0.2521,0.2443,0.2493,1370146.0
2023-10-28,UFT/USDT,0.2493,0.2592,0.2487,0.2557,1394454.0
2023-10-29,UFT/USDT,0.2557,0.2649,0.2539,0.2622,1850651.0
2023-10-30,UFT/USDT,0.2618,0.273,0.26,0.2625,2590986.0
2023-10-31,UFT/USDT,0.263,0.2772,0.25,0.2627,4539263.0
2023-11-01,UFT/USDT,0.2627,0.2669,0.255,0.2647,1618452.0
2023-11-02,UFT/USDT,0.265,0.2945,0.2598,0.2791,9107559.0
2023-11-03,UFT/USDT,0.2791,0.31,0.2664,0.2768,16584807.0
2023-11-04,UFT/USDT,0.2768,0.2895,0.2743,0.2832,2553075.0
2023-11-05,UFT/USDT,0.2832,0.288,0.2675,0.2802,2824642.0
2023-11-06,UFT/USDT,0.2797,0.32,0.2766,0.32,8211826.0
2023-11-07,UFT/USDT,0.3196,0.36,0.3005,0.3384,30937650.0
2023-11-08,UFT/USDT,0.3398,0.354,0.305,0.3076,9004298.0
2023-11-09,UFT/USDT,0.3079,0.322,0.2898,0.3057,8400643.0
2023-11-10,UFT/USDT,0.306,0.3107,0.2862,0.3,5380607.0
2023-11-11,UFT/USDT,0.2999,0.3091,0.2908,0.301,3905664.0
2023-11-12,UFT/USDT,0.301,0.322,0.2955,0.3137,6263037.0
2023-11-13,UFT/USDT,0.3139,0.32,0.3012,0.3025,3647942.0
2023-11-14,UFT/USDT,0.3025,0.3048,0.2836,0.2942,2375253.0
2023-11-15,UFT/USDT,0.2942,0.3075,0.2912,0.3045,2532758.0
2023-11-16,UFT/USDT,0.3045,0.32,0.2958,0.3135,8526736.0
2023-11-17,UFT/USDT,0.3133,0.3233,0.2869,0.2983,4587762.0
2023-11-18,UFT/USDT,0.2983,0.2984,0.2777,0.283,2468976.0
2023-11-19,UFT/USDT,0.283,0.2954,0.28,0.2925,1697268.0
2023-11-20,UFT/USDT,0.2926,0.2961,0.2863,0.2874,1509323.0
2023-11-21,UFT/USDT,0.2874,0.2891,0.2509,0.2515,4105416.0
2023-11-22,UFT/USDT,0.2512,0.2781,0.2508,0.2735,2101530.0
2023-11-23,UFT/USDT,0.2739,0.2795,0.26,0.2676,2295985.0
2023-11-24,UFT/USDT,0.2676,0.2773,0.266,0.2732,1973271.0
2023-11-25,UFT/USDT,0.2732,0.2784,0.2693,0.2771,1639521.0
2023-11-26,UFT/USDT,0.277,0.2843,0.27,0.2803,2258376.0
2023-11-27,UFT/USDT,0.2802,0.2816,0.257,0.2725,5049118.0
2023-11-28,UFT/USDT,0.273,0.288,0.2669,0.2811,4707346.0
2023-11-29,UFT/USDT,0.281,0.291,0.277,0.2805,2619537.0
2023-11-30,UFT/USDT,0.2803,0.3016,0.2768,0.2875,6310803.0
2023-12-01,UFT/USDT,0.2879,0.3027,0.286,0.2888,2601036.0
2023-12-02,UFT/USDT,0.2894,0.2954,0.2879,0.2936,1966053.0
2023-12-03,UFT/USDT,0.2936,0.3625,0.2932,0.309,20825605.0
2023-12-04,UFT/USDT,0.3088,0.3189,0.2843,0.3004,7917802.0
2023-12-05,UFT/USDT,0.3001,0.305,0.2875,0.3005,3409137.0
2023-12-06,UFT/USDT,0.3001,0.3171,0.296,0.308,6312495.0
2023-12-07,UFT/USDT,0.3072,0.3404,0.3024,0.3197,8557290.0
2023-12-08,UFT/USDT,0.3202,0.339,0.3188,0.3328,2755572.0
2023-12-09,UFT/USDT,0.3321,0.3696,0.332,0.3528,7469426.0
2023-12-10,UFT/USDT,0.3529,0.3554,0.3312,0.3384,1957777.0
2023-12-11,UFT/USDT,0.3383,0.3435,0.3183,0.3295,2696118.0
2023-12-12,UFT/USDT,0.33,0.338,0.3141,0.3207,1567402.0
2023-12-13,UFT/USDT,0.3205,0.3311,0.3046,0.3289,2573734.0
2023-12-14,UFT/USDT,0.3288,0.3331,0.3185,0.3296,1601555.0
2023-12-15,UFT/USDT,0.3296,0.3298,0.2984,0.303,3165679.0
2023-12-16,UFT/USDT,0.3035,0.3118,0.3006,0.3079,1502723.0
2023-12-17,UFT/USDT,0.3074,0.3146,0.2991,0.3048,1703817.0
2023-12-18,UFT/USDT,0.3049,0.3074,0.2864,0.3031,1391316.0
2023-12-19,UFT/USDT,0.3031,0.3179,0.3014,0.3068,2208126.0
2023-12-20,UFT/USDT,0.3068,0.3247,0.3054,0.3189,2277659.0
2023-12-21,UFT/USDT,0.3189,0.3264,0.3159,0.3237,1408744.0
2023-12-22,UFT/USDT,0.3232,0.3328,0.309,0.3259,3682300.0
2023-12-23,UFT/USDT,0.3264,0.3488,0.3194,0.3337,5219639.0
2023-12-24,UFT/USDT,0.3342,0.3499,0.3292,0.335,2655072.0
2023-12-25,UFT/USDT,0.3351,0.3778,0.3342,0.3587,6305329.0
2023-12-26,UFT/USDT,0.3586,0.475,0.3545,0.3911,33294911.0
2023-12-27,UFT/USDT,0.3912,0.472,0.3605,0.4051,20769813.0
2023-12-28,UFT/USDT,0.4061,0.5863,0.3958,0.4155,66574105.0
2023-12-29,UFT/USDT,0.4155,0.4306,0.3793,0.3972,16432897.0
2023-12-30,UFT/USDT,0.3972,0.403,0.3777,0.3858,5754318.0
2023-12-31,UFT/USDT,0.3858,0.3943,0.364,0.3703,4146425.0
2024-01-01,UFT/USDT,0.3707,0.4347,0.3256,0.4078,20949194.0
2024-01-02,UFT/USDT,0.4078,0.4165,0.3777,0.3851,5611295.0
2024-01-03,UFT/USDT,0.3851,0.3978,0.33,0.3483,5151934.0
2024-01-04,UFT/USDT,0.3482,0.386,0.3421,0.3786,5101458.0
2024-01-05,UFT/USDT,0.3786,0.3808,0.3481,0.3597,2947546.0
2024-01-06,UFT/USDT,0.3603,0.3764,0.3465,0.3602,3740363.0
2024-01-07,UFT/USDT,0.3602,0.4275,0.3352,0.3949,12551905.0
2024-01-08,UFT/USDT,0.3937,0.4471,0.36,0.3827,29489467.0
2024-01-09,UFT/USDT,0.3831,0.3912,0.354,0.3694,7898668.0
2024-01-10,UFT/USDT,0.3701,0.3943,0.3558,0.3864,2911532.0
2024-01-11,UFT/USDT,0.3865,0.42,0.3789,0.4078,4619242.0
2024-01-12,UFT/USDT,0.4085,0.469,0.3984,0.4385,20017241.0
2024-01-13,UFT/USDT,0.4387,0.4815,0.4,0.4151,10409308.0
2024-01-14,UFT/USDT,0.4153,0.4461,0.388,0.3944,5846248.0
2024-01-15,UFT/USDT,0.3944,0.4176,0.3925,0.4058,4129101.0
2024-01-16,UFT/USDT,0.4058,0.4135,0.394,0.4109,2428881.0
2024-01-17,UFT/USDT,0.4108,0.4152,0.3902,0.397,3213283.0
2024-01-18,UFT/USDT,0.3972,0.4013,0.3635,0.3694,3346006.0
2024-01-19,UFT/USDT,0.3693,0.3795,0.3422,0.3745,4025256.0
2024-01-20,UFT/USDT,0.3737,0.3952,0.3695,0.3801,3668719.0
2024-01-21,UFT/USDT,0.3797,0.3833,0.369,0.3711,1619254.0
2024-01-22,UFT/USDT,0.3706,0.3734,0.3521,0.3619,2228984.0
2024-01-23,UFT/USDT,0.3619,0.3735,0.3372,0.3602,3361852.0
2024-01-24,UFT/USDT,0.3603,0.37,0.3552,0.3675,1591508.0
2024-01-25,UFT/USDT,0.3675,0.373,0.3512,0.3648,2102024.0
2024-01-26,UFT/USDT,0.3645,0.3817,0.3612,0.374,2353391.0
2024-01-27,UFT/USDT,0.3746,0.3796,0.3696,0.3777,1191337.0
2024-01-28,UFT/USDT,0.3782,0.3829,0.3623,0.3657,1455775.0
2024-01-29,UFT/USDT,0.3657,0.3807,0.3635,0.3775,1772738.0
2024-01-30,UFT/USDT,0.3776,0.39,0.3721,0.3758,2537567.0
2024-01-31,UFT/USDT,0.3759,0.3782,0.3556,0.358,1705805.0
2024-02-01,UFT/USDT,0.358,0.425,0.3494,0.3992,15039912.0
2024-02-02,UFT/USDT,0.3993,0.4032,0.3722,0.3943,6396872.0
2024-02-03,UFT/USDT,0.3947,0.3972,0.3783,0.3795,2605766.0
2024-02-04,UFT/USDT,0.3795,0.3943,0.3732,0.3881,2310492.0
2024-02-05,UFT/USDT,0.3881,0.3959,0.36,0.3734,3988843.0
2024-02-06,UFT/USDT,0.3733,0.389,0.3721,0.3801,1557893.0
2024-02-07,UFT/USDT,0.3796,0.405,0.3784,0.4031,3006415.0
2024-02-08,UFT/USDT,0.4034,0.4281,0.3916,0.4197,5776415.0
2024-02-09,UFT/USDT,0.4192,0.4436,0.414,0.4162,5221512.0
2024-02-10,UFT/USDT,0.4167,0.4295,0.4146,0.4258,1961867.0
2024-02-11,UFT/USDT,0.4262,0.486,0.421,0.4592,13541295.0
2024-02-12,UFT/USDT,0.46,0.473,0.4259,0.4429,6095338.0
2024-02-13,UFT/USDT,0.4429,0.4451,0.4119,0.4154,3746972.0
2024-02-14,UFT/USDT,0.4148,0.428,0.4125,0.4209,3115183.0
2024-02-15,UFT/USDT,0.4209,0.4258,0.3976,0.4135,3147420.0
2024-02-16,UFT/USDT,0.4136,0.4186,0.4037,0.4161,2018330.0
2024-02-17,UFT/USDT,0.4161,0.4186,0.3953,0.409,2425314.0
2024-02-18,UFT/USDT,0.4089,0.4206,0.4081,0.4132,1884538.0
2024-02-19,UFT/USDT,0.4131,0.4164,0.4021,0.4143,2243162.0
2024-02-20,UFT/USDT,0.414,0.4157,0.3894,0.4044,2070698.0
2024-02-21,UFT/USDT,0.4035,0.4088,0.3811,0.3975,1804551.0
2024-02-22,UFT/USDT,0.3981,0.4171,0.3845,0.4044,3101559.0
2024-02-23,UFT/USDT,0.4035,0.425,0.3961,0.4111,5202272.0
2024-02-24,UFT/USDT,0.4105,0.446,0.4101,0.4416,8312352.0
2024-02-25,UFT/USDT,0.4415,0.4566,0.4188,0.4215,4426763.0
2024-02-26,UFT/USDT,0.4211,0.4276,0.4085,0.4234,2595687.0
