time,symbol,open,high,low,close,volume
2020-11-18,ZEN/USDT,6.523,6.611,6.15,6.3,33015.038
2020-11-19,ZEN/USDT,6.278,6.349,5.998,6.137,27286.453
2020-11-20,ZEN/USDT,6.138,6.55,6.126,6.201,43739.391
2020-11-21,ZEN/USDT,6.218,9.713,6.179,8.476,385445.033
2020-11-22,ZEN/USDT,8.443,9.445,7.5,9.125,328579.931
2020-11-23,ZEN/USDT,9.063,14.62,8.699,13.987,781357.78
2020-11-24,ZEN/USDT,13.988,15.89,12.049,14.19,505084.17
2020-11-25,ZEN/USDT,14.261,19.605,13.08,14.643,958756.626
2020-11-26,ZEN/USDT,14.651,15.274,11.0,11.83,753370.083
2020-11-27,ZEN/USDT,11.828,13.44,11.0,12.267,384026.175
2020-11-28,ZEN/USDT,12.266,15.691,11.661,14.766,568389.745
2020-11-29,ZEN/USDT,14.771,15.486,13.5,13.89,385994.341
2020-11-30,ZEN/USDT,13.89,15.91,13.63,15.054,526903.127
2020-12-01,ZEN/USDT,15.054,16.8,13.615,13.949,608891.127
2020-12-02,ZEN/USDT,13.922,14.683,13.14,14.039,345683.439
2020-12-03,ZEN/USDT,14.039,14.136,13.2,13.825,258407.309
2020-12-04,ZEN/USDT,13.825,14.084,11.247,11.53,396732.759
2020-12-05,ZEN/USDT,11.53,12.95,11.298,12.524,214058.457
2020-12-06,ZEN/USDT,12.468,12.705,11.668,12.286,153383.772
2020-12-07,ZEN/USDT,12.317,12.482,11.5,11.926,259359.372
2020-12-08,ZEN/USDT,11.922,12.708,10.147,10.359,392947.578
2020-12-09,ZEN/USDT,10.359,10.997,9.805,10.579,222642.212
2020-12-10,ZEN/USDT,10.613,10.665,9.704,10.086,191233.415
2020-12-11,ZEN/USDT,10.096,10.145,8.932,9.04,189802.471
2020-12-12,ZEN/USDT,9.022,10.48,9.002,10.177,228782.846
2020-12-13,ZEN/USDT,10.21,11.415,9.86,10.998,281664.398
2020-12-14,ZEN/USDT,10.998,12.271,10.911,11.345,328959.46
2020-12-15,ZEN/USDT,11.35,11.839,10.634,11.124,224314.41
2020-12-16,ZEN/USDT,11.141,12.78,10.7,12.716,306508.286
2020-12-17,ZEN/USDT,12.642,13.6,11.818,11.971,483513.501
2020-12-18,ZEN/USDT,12.018,12.75,11.625,12.097,258007.151
2020-12-19,ZEN/USDT,12.097,12.672,11.87,12.052,201030.394
2020-12-20,ZEN/USDT,12.052,12.5,11.111,11.41,174249.649
2020-12-21,ZEN/USDT,11.41,11.635,10.205,10.472,273250.767
2020-12-22,ZEN/USDT,10.472,10.953,9.99,10.325,180843.952
2020-12-23,ZEN/USDT,10.324,10.573,8.3,8.67,261645.377
2020-12-24,ZEN/USDT,8.65,10.015,8.303,9.76,202707.947
2020-12-25,ZEN/USDT,9.795,11.356,9.599,11.217,347998.435
2020-12-26,ZEN/USDT,11.242,12.2,10.45,11.914,248691.663
2020-12-27,ZEN/USDT,11.913,13.297,11.9,12.581,414929.949
2020-12-28,ZEN/USDT,12.582,13.175,11.684,12.153,151113.765
2020-12-29,ZEN/USDT,12.166,12.337,10.272,11.583,278905.752
2020-12-30,ZEN/USDT,11.6,12.254,10.6,10.825,211733.269
2020-12-31,ZEN/USDT,10.83,11.687,10.3,11.608,187352.518
2021-01-01,ZEN/USDT,11.569,14.649,11.301,11.74,853203.322
2021-01-02,ZEN/USDT,11.772,12.541,11.24,11.704,378355.839
2021-01-03,ZEN/USDT,11.775,14.713,11.566,13.53,527536.09
2021-01-04,ZEN/USDT,13.531,15.2,11.602,13.461,429982.404
2021-01-05,ZEN/USDT,13.488,14.899,12.747,14.372,301440.95
2021-01-06,ZEN/USDT,14.399,16.576,13.537,16.047,447730.611
2021-01-07,ZEN/USDT,16.048,16.198,13.59,14.592,263743.69
2021-01-08,ZEN/USDT,14.618,14.88,13.2,14.481,190980.294
2021-01-09,ZEN/USDT,14.48,15.997,13.976,15.697,189088.399
2021-01-10,ZEN/USDT,15.735,23.888,14.891,21.859,1828546.75
2021-01-11,ZEN/USDT,21.882,29.614,17.211,24.034,3688788.466
2021-01-12,ZEN/USDT,24.035,31.0,22.5,27.004,2048411.449
2021-01-13,ZEN/USDT,27.006,28.32,23.9,26.89,1051834.242
2021-01-14,ZEN/USDT,26.878,27.578,24.643,25.139,439591.465
2021-01-15,ZEN/USDT,25.107,26.0,21.589,23.557,592294.211
2021-01-16,ZEN/USDT,23.578,26.913,23.5,24.283,416878.655
2021-01-17,ZEN/USDT,24.234,29.749,22.809,28.158,415992.403
2021-01-18,ZEN/USDT,28.1,34.172,28.099,30.375,732988.73
2021-01-19,ZEN/USDT,30.459,32.7,28.4,29.262,337993.822
2021-01-20,ZEN/USDT,29.212,33.127,27.336,31.652,443393.596
2021-01-21,ZEN/USDT,31.735,33.25,26.0,27.602,360007.925
2021-01-22,ZEN/USDT,27.604,29.99,24.69,27.525,275314.529
2021-01-23,ZEN/USDT,27.478,29.66,26.7,27.207,187024.111
2021-01-24,ZEN/USDT,27.145,29.228,26.519,27.234,216773.264
2021-01-25,ZEN/USDT,27.261,39.199,26.877,34.617,1448035.161
2021-01-26,ZEN/USDT,34.617,36.815,30.344,32.727,617202.09
2021-01-27,ZEN/USDT,32.726,32.863,28.354,29.18,416739.888
2021-01-28,ZEN/USDT,29.153,38.151,28.5,35.131,565867.52
2021-01-29,ZEN/USDT,35.145,36.7,32.8,35.138,325262.753
2021-01-30,ZEN/USDT,35.085,37.709,32.785,36.926,337237.772
2021-01-31,ZEN/USDT,36.912,39.3,34.01,35.327,289513.654
2021-02-01,ZEN/USDT,35.401,38.0,33.99,36.142,217847.808
2021-02-02,ZEN/USDT,36.142,37.38,34.695,35.648,218997.109
2021-02-03,ZEN/USDT,35.574,35.7,34.351,35.525,162768.749
2021-02-04,ZEN/USDT,35.527,38.1,34.589,36.563,230611.067
2021-02-05,ZEN/USDT,36.532,39.0,35.0,38.184,235512.967
2021-02-06,ZEN/USDT,38.183,38.333,35.454,36.236,178579.504
2021-02-07,ZEN/USDT,36.236,36.533,31.549,33.637,232478.62
2021-02-08,ZEN/USDT,33.622,35.918,33.33,34.054,152436.892
2021-02-09,ZEN/USDT,34.063,45.714,33.628,42.357,610091.147
2021-02-10,ZEN/USDT,42.35,46.0,38.738,42.425,332175.253
2021-02-11,ZEN/USDT,42.499,48.806,42.063,47.332,289291.056
2021-02-12,ZEN/USDT,47.403,48.91,45.5,47.107,228532.212
2021-02-13,ZEN/USDT,47.115,58.133,46.778,54.562,322917.402
2021-02-14,ZEN/USDT,54.667,57.499,49.794,53.0,235573.488
2021-02-15,ZEN/USDT,53.112,56.321,43.34,51.611,259659.952
2021-02-16,ZEN/USDT,51.716,62.88,49.412,58.146,379298.731
2021-02-17,ZEN/USDT,58.147,78.192,57.287,73.563,601055.295
2021-02-18,ZEN/USDT,73.73,86.0,72.398,81.012,430442.604
2021-02-19,ZEN/USDT,81.159,82.682,74.508,75.953,278554.403
2021-02-20,ZEN/USDT,75.953,78.0,65.0,70.134,359512.528
2021-02-21,ZEN/USDT,70.074,79.176,67.562,71.616,268633.892
2021-02-22,ZEN/USDT,71.642,71.892,51.666,68.436,384663.734
2021-02-23,ZEN/USDT,68.346,69.587,43.1,54.038,612465.103
2021-02-24,ZEN/USDT,53.852,59.644,48.768,52.264,399404.438
2021-02-25,ZEN/USDT,52.258,58.0,49.05,49.761,247565.526
2021-02-26,ZEN/USDT,49.765,51.083,43.12,46.173,243928.194
2021-02-27,ZEN/USDT,46.239,51.657,45.641,46.818,129062.795
2021-02-28,ZEN/USDT,46.724,47.215,39.114,41.904,195607.764
2021-03-01,ZEN/USDT,41.931,47.377,41.162,46.671,213325.458
2021-03-02,ZEN/USDT,46.671,50.799,44.492,47.15,224806.775
2021-03-03,ZEN/USDT,47.153,50.4,46.489,47.154,155247.509
2021-03-04,ZEN/USDT,47.021,48.527,43.348,44.304,146229.029
2021-03-05,ZEN/USDT,44.302,44.4,40.128,43.279,160203.726
2021-03-06,ZEN/USDT,43.306,44.555,41.244,43.278,69863.853
2021-03-07,ZEN/USDT,43.394,50.95,43.263,50.371,191395.319
2021-03-08,ZEN/USDT,50.366,55.363,48.665,50.463,319306.259
2021-03-09,ZEN/USDT,50.635,52.83,49.285,51.999,196842.555
2021-03-10,ZEN/USDT,51.999,53.0,48.073,49.125,200035.687
2021-03-11,ZEN/USDT,49.12,52.6,46.0,48.422,188865.295
2021-03-12,ZEN/USDT,48.425,49.409,45.197,46.652,155061.333
2021-03-13,ZEN/USDT,46.593,55.0,45.089,54.442,226678.773
2021-03-14,ZEN/USDT,54.46,58.831,52.377,53.103,295059.934
2021-03-15,ZEN/USDT,53.093,54.275,47.607,49.119,195349.848
2021-03-16,ZEN/USDT,49.078,57.0,46.546,55.581,272461.233
2021-03-17,ZEN/USDT,55.658,56.999,50.607,54.316,211258.569
2021-03-18,ZEN/USDT,54.482,59.763,53.315,56.742,321133.786
2021-03-19,ZEN/USDT,56.657,64.404,54.426,59.66,318215.498
2021-03-20,ZEN/USDT,59.722,64.749,58.7,58.856,189267.12
2021-03-21,ZEN/USDT,58.792,60.0,55.836,57.868,159571.81
2021-03-22,ZEN/USDT,57.798,59.488,52.192,53.231,210536.64
2021-03-23,ZEN/USDT,53.231,54.675,49.713,51.537,184567.897
2021-03-24,ZEN/USDT,51.56,55.377,45.011,46.509,183034.318
2021-03-25,ZEN/USDT,46.607,47.999,43.153,45.466,197059.12
2021-03-26,ZEN/USDT,45.3,50.816,45.3,49.879,168293.384
2021-03-27,ZEN/USDT,49.89,50.969,46.708,49.027,131288.686
2021-03-28,ZEN/USDT,49.032,53.101,48.0,50.745,177238.773
2021-03-29,ZEN/USDT,50.758,54.792,49.628,53.868,217028.739
2021-03-30,ZEN/USDT,53.923,54.5,50.6,52.28,240277.598
2021-03-31,ZEN/USDT,52.321,53.312,48.0,51.333,186700.299
2021-04-01,ZEN/USDT,51.364,57.101,50.934,56.469,272788.293
2021-04-02,ZEN/USDT,56.397,64.6,56.114,60.055,465715.68
2021-04-03,ZEN/USDT,60.005,61.368,53.425,53.575,239801.185
2021-04-04,ZEN/USDT,53.532,65.999,52.548,65.894,342648.632
2021-04-05,ZEN/USDT,65.9,72.0,62.067,67.474,337992.709
2021-04-06,ZEN/USDT,67.398,70.0,61.001,68.603,257697.612
2021-04-07,ZEN/USDT,68.699,75.9,61.948,69.198,530116.777
2021-04-08,ZEN/USDT,68.999,77.99,68.438,73.236,277644.98
2021-04-09,ZEN/USDT,73.23,75.979,71.11,72.265,176157.608
2021-04-10,ZEN/USDT,72.229,75.69,70.521,73.214,154755.279
2021-04-11,ZEN/USDT,73.213,80.1,72.883,75.344,216815.241
2021-04-12,ZEN/USDT,75.332,78.539,73.684,76.341,160528.76
2021-04-13,ZEN/USDT,76.341,86.883,76.177,85.144,198565.945
2021-04-14,ZEN/USDT,85.203,88.915,79.2,84.646,218473.911
2021-04-15,ZEN/USDT,84.683,108.81,83.5,108.78,520767.796
2021-04-16,ZEN/USDT,108.801,130.0,105.0,125.813,718504.403
2021-04-17,ZEN/USDT,125.97,139.5,114.814,116.604,517684.408
2021-04-18,ZEN/USDT,116.603,117.824,81.46,109.738,644672.335
2021-04-19,ZEN/USDT,109.738,113.971,91.787,96.476,328412.971
2021-04-20,ZEN/USDT,96.444,120.759,84.55,117.75,747338.676
2021-04-21,ZEN/USDT,117.821,132.0,107.073,110.501,731813.661
2021-04-22,ZEN/USDT,110.714,120.999,100.0,105.624,485473.998
2021-04-23,ZEN/USDT,105.587,114.0,87.253,112.228,643519.593
2021-04-24,ZEN/USDT,111.921,112.958,100.133,102.059,284336.62
2021-04-25,ZEN/USDT,102.014,116.0,101.196,110.27,182114.3054
2021-04-26,ZEN/USDT,110.27,135.47,110.18,132.89,424335.1848
2021-04-27,ZEN/USDT,133.11,138.98,122.5,127.65,291150.0283
2021-04-28,ZEN/USDT,127.79,128.73,115.83,123.26,338241.6872
2021-04-29,ZEN/USDT,123.4,123.65,112.38,119.55,279230.44
2021-04-30,ZEN/USDT,119.52,123.5,116.29,120.37,203420.3015
2021-05-01,ZEN/USDT,120.25,127.92,118.5,125.52,175325.8579
2021-05-02,ZEN/USDT,125.54,127.0,117.54,120.46,127146.7048
2021-05-03,ZEN/USDT,120.4,125.88,109.23,116.9,173241.7904
2021-05-04,ZEN/USDT,116.96,117.04,105.39,112.19,241051.7532
2021-05-05,ZEN/USDT,111.9,119.0,110.23,118.14,224853.8089
2021-05-06,ZEN/USDT,118.33,128.61,111.62,127.36,292245.1159
2021-05-07,ZEN/USDT,127.36,147.0,117.53,146.39,395015.7088
2021-05-08,ZEN/USDT,146.51,169.23,139.26,142.91,986102.6654
2021-05-09,ZEN/USDT,142.91,147.66,135.0,145.15,251132.5246
2021-05-10,ZEN/USDT,145.34,146.53,118.0,128.67,238861.2964
2021-05-11,ZEN/USDT,128.76,147.27,124.4,146.37,311564.0218
2021-05-12,ZEN/USDT,146.41,158.8,131.0,131.8,415734.853
2021-05-13,ZEN/USDT,131.6,158.8,123.0,137.28,542130.087
2021-05-14,ZEN/USDT,137.07,149.7,132.51,148.29,206684.1662
2021-05-15,ZEN/USDT,148.49,153.77,125.76,127.64,288743.2045
2021-05-16,ZEN/USDT,127.58,136.99,117.41,125.71,204756.4667
2021-05-17,ZEN/USDT,125.51,126.0,109.43,114.74,375719.8848
2021-05-18,ZEN/USDT,114.75,123.06,109.94,115.05,239002.9522
2021-05-19,ZEN/USDT,115.1,117.85,53.33,72.47,705012.9825
2021-05-20,ZEN/USDT,72.74,91.23,63.7,84.28,404150.2022
2021-05-21,ZEN/USDT,84.26,109.98,77.03,100.67,950524.2496
2021-05-22,ZEN/USDT,100.87,107.99,86.01,91.11,758489.2219
2021-05-23,ZEN/USDT,91.22,94.99,60.0,72.2,747012.4587
2021-05-24,ZEN/USDT,72.23,109.87,70.8,106.81,621547.0528
2021-05-25,ZEN/USDT,106.7,111.89,86.32,99.91,585514.9898
2021-05-26,ZEN/USDT,99.75,108.76,95.0,108.62,380706.8987
2021-05-27,ZEN/USDT,108.78,108.78,95.0,103.57,299285.7038
2021-05-28,ZEN/USDT,103.57,105.28,87.04,99.14,424123.6843
2021-05-29,ZEN/USDT,99.27,123.29,96.11,121.5,1002796.2636
2021-05-30,ZEN/USDT,121.54,125.0,105.19,106.25,441270.8594
2021-05-31,ZEN/USDT,106.25,109.0,100.0,107.6,327847.3388
2021-06-01,ZEN/USDT,107.63,111.99,103.15,105.53,223985.7053
2021-06-02,ZEN/USDT,105.51,115.16,103.0,109.21,201979.9828
2021-06-03,ZEN/USDT,109.21,116.99,108.62,112.96,220434.2378
2021-06-04,ZEN/USDT,112.97,113.13,99.55,103.54,251778.317
2021-06-05,ZEN/USDT,103.51,107.77,93.9,98.65,219466.3378
2021-06-06,ZEN/USDT,98.66,100.0,94.11,96.91,97449.7815
2021-06-07,ZEN/USDT,96.82,99.72,85.88,86.29,146047.5453
2021-06-08,ZEN/USDT,86.42,89.0,73.23,83.05,337911.1025
2021-06-09,ZEN/USDT,83.07,92.7,76.5,92.7,248224.7094
2021-06-10,ZEN/USDT,92.71,95.0,84.52,87.0,216779.5111
2021-06-11,ZEN/USDT,87.11,88.04,78.22,79.49,121491.0555
2021-06-12,ZEN/USDT,79.52,83.8,72.14,78.58,251163.9871
2021-06-13,ZEN/USDT,78.62,85.0,76.23,83.85,128776.8202
2021-06-14,ZEN/USDT,83.85,85.89,81.12,84.58,131295.2679
2021-06-15,ZEN/USDT,84.58,87.58,81.0,85.68,129360.8836
2021-06-16,ZEN/USDT,85.74,92.97,81.47,89.55,290235.2629
2021-06-17,ZEN/USDT,89.82,92.79,83.1,85.86,119776.4577
2021-06-18,ZEN/USDT,85.9,85.9,77.9,81.3,133598.3805
2021-06-19,ZEN/USDT,81.17,83.95,78.0,79.56,103331.5697
2021-06-20,ZEN/USDT,79.58,80.69,72.5,78.07,114246.5145
2021-06-21,ZEN/USDT,78.2,78.87,55.77,56.26,351068.4643
2021-06-22,ZEN/USDT,56.24,63.89,47.35,55.14,631210.2335
2021-06-23,ZEN/USDT,55.1,68.5,52.5,67.54,368200.7022
2021-06-24,ZEN/USDT,67.55,68.4,62.3,64.31,176108.5368
2021-06-25,ZEN/USDT,64.34,66.96,55.72,56.85,201116.1805
2021-06-26,ZEN/USDT,56.76,59.27,52.02,56.39,196795.5158
2021-06-27,ZEN/USDT,56.33,59.85,54.72,59.75,133675.4979
2021-06-28,ZEN/USDT,59.8,64.3,58.43,62.23,147326.6841
2021-06-29,ZEN/USDT,62.24,70.76,62.0,66.86,213558.6356
2021-06-30,ZEN/USDT,66.86,72.58,61.65,68.26,251403.1175
2021-07-01,ZEN/USDT,68.14,68.26,61.0,62.04,172982.3083
2021-07-02,ZEN/USDT,62.04,64.1,57.72,62.36,128940.4278
2021-07-03,ZEN/USDT,62.35,68.2,61.07,66.6,112554.5042
2021-07-04,ZEN/USDT,66.6,69.73,64.55,67.3,98787.2609
2021-07-05,ZEN/USDT,67.26,68.58,61.89,63.09,136071.6108
2021-07-06,ZEN/USDT,63.09,67.86,62.9,67.7,140730.2161
2021-07-07,ZEN/USDT,67.56,69.92,63.98,64.37,132226.2314
2021-07-08,ZEN/USDT,64.4,64.83,58.11,59.76,187261.6025
2021-07-09,ZEN/USDT,59.72,62.45,56.56,61.03,120653.6695
2021-07-10,ZEN/USDT,61.04,62.79,57.16,58.72,79833.1119
2021-07-11,ZEN/USDT,58.71,62.09,57.76,60.75,91083.1193
2021-07-12,ZEN/USDT,60.75,62.56,57.7,59.25,80670.415
2021-07-13,ZEN/USDT,59.22,59.85,55.5,57.67,90726.9612
2021-07-14,ZEN/USDT,57.67,57.85,52.99,57.12,97361.3961
2021-07-15,ZEN/USDT,57.04,58.23,52.34,53.09,116149.601
