Date,Symbol,Open,High,Low,Close,Volume
2021-09-10,DYDXUSDT,13.273,13.710,9.815,10.429,14485733.4
2021-09-11,DYDXUSDT,10.429,12.786,10.302,10.947,14819012.8
2021-09-12,DYDXUSDT,10.947,12.750,10.677,11.304,11149165.2
2021-09-13,DYDXUSDT,11.300,11.491,9.000,10.415,16759760.1
2021-09-14,DYDXUSDT,10.427,12.217,10.000,11.692,13166733.6
2021-09-15,DYDXUSDT,11.711,12.503,11.013,11.613,10851374.7
2021-09-16,DYDXUSDT,11.618,16.989,11.585,15.406,48291734.9
2021-09-17,DYDXUSDT,15.408,18.339,14.922,16.514,55576772.6
2021-09-18,DYDXUSDT,16.497,18.015,15.507,16.097,25132476.0
2021-09-19,DYDXUSDT,16.097,16.358,13.850,14.267,21939223.3
2021-09-20,DYDXUSDT,14.271,14.301,11.215,11.841,33291544.3
2021-09-21,DYDXUSDT,11.841,13.700,10.820,12.569,32567648.2
2021-09-22,DYDXUSDT,12.568,14.987,12.248,14.640,29617077.3
2021-09-23,DYDXUSDT,14.642,14.964,13.113,14.074,16201396.4
2021-09-24,DYDXUSDT,14.075,14.144,11.100,12.112,19698608.2
2021-09-25,DYDXUSDT,12.102,14.320,11.434,13.966,24698417.9
2021-09-26,DYDXUSDT,13.970,19.655,12.811,19.285,85059899.8
2021-09-27,DYDXUSDT,19.287,22.899,18.698,20.927,89133499.5
2021-09-28,DYDXUSDT,20.925,23.594,19.267,22.562,81529195.8
2021-09-29,DYDXUSDT,22.561,26.878,21.800,26.693,87726845.2
2021-09-30,DYDXUSDT,26.699,27.875,23.038,23.583,61579893.0
2021-10-01,DYDXUSDT,23.581,25.100,21.317,22.319,56061593.8
2021-10-02,DYDXUSDT,22.319,24.410,21.750,23.231,42962790.5
2021-10-03,DYDXUSDT,23.230,23.885,21.381,23.586,32220079.7
2021-10-04,DYDXUSDT,23.588,26.455,22.600,23.450,57591298.7
2021-10-05,DYDXUSDT,23.456,24.500,22.064,22.649,26467837.6
2021-10-06,DYDXUSDT,22.650,23.570,20.505,23.024,33471752.8
2021-10-07,DYDXUSDT,23.026,24.960,21.555,21.764,30949864.2
2021-10-08,DYDXUSDT,21.765,22.800,21.050,21.993,18941368.8
2021-10-09,DYDXUSDT,21.982,23.062,21.350,21.840,16284914.0
2021-10-10,DYDXUSDT,21.845,24.939,21.126,22.584,49279109.6
2021-10-11,DYDXUSDT,22.584,26.099,22.100,23.642,64529366.5
2021-10-12,DYDXUSDT,23.649,23.654,21.277,22.315,36314412.2
2021-10-13,DYDXUSDT,22.316,24.904,21.610,22.371,39499124.7
2021-10-14,DYDXUSDT,22.372,24.000,22.280,23.627,19998036.8
2021-10-15,DYDXUSDT,23.626,24.375,22.253,22.655,20244216.6
2021-10-16,DYDXUSDT,22.654,23.386,22.040,22.365,12815071.8
2021-10-17,DYDXUSDT,22.362,22.748,19.860,21.077,14767513.8
2021-10-18,DYDXUSDT,21.077,21.550,19.600,20.157,18273898.7
2021-10-19,DYDXUSDT,20.158,20.723,18.582,19.192,15281890.0
2021-10-20,DYDXUSDT,19.192,20.950,18.501,20.014,23157434.7
2021-10-21,DYDXUSDT,20.009,20.888,18.866,19.383,21146091.5
2021-10-22,DYDXUSDT,19.383,20.468,19.009,20.316,15409028.7
2021-10-23,DYDXUSDT,20.308,20.817,19.316,19.424,10997132.6
2021-10-24,DYDXUSDT,19.425,19.654,16.688,17.958,20700862.9
2021-10-25,DYDXUSDT,17.953,19.436,17.661,18.876,19655997.6
2021-10-26,DYDXUSDT,18.874,19.370,17.498,17.863,16943683.9
2021-10-27,DYDXUSDT,17.868,19.258,13.704,15.153,38614492.0
2021-10-28,DYDXUSDT,15.155,16.381,14.645,15.805,19615842.4
2021-10-29,DYDXUSDT,15.810,17.171,15.680,16.122,15501025.5
2021-10-30,DYDXUSDT,16.120,16.269,15.161,15.591,12752149.4
2021-10-31,DYDXUSDT,15.586,15.900,14.511,15.193,11608091.8
2021-11-01,DYDXUSDT,15.193,18.100,14.870,17.288,35441042.4
2021-11-02,DYDXUSDT,17.288,17.521,15.800,16.404,14280864.6
2021-11-03,DYDXUSDT,16.403,16.979,15.493,16.241,14345418.3
2021-11-04,DYDXUSDT,16.242,16.259,15.000,15.672,12946976.1
2021-11-05,DYDXUSDT,15.674,16.200,15.250,16.052,13883156.4
2021-11-06,DYDXUSDT,16.059,16.500,15.100,15.820,12276820.4
2021-11-07,DYDXUSDT,15.821,17.705,15.653,16.826,22285662.7
2021-11-08,DYDXUSDT,16.827,18.588,16.555,17.349,24272659.8
2021-11-09,DYDXUSDT,17.353,17.786,16.202,16.612,14020075.4
2021-11-10,DYDXUSDT,16.615,17.185,12.390,14.780,24947567.1
2021-11-11,DYDXUSDT,14.780,15.402,14.556,14.817,15690858.1
2021-11-12,DYDXUSDT,14.816,16.039,13.850,14.458,18253302.4
2021-11-13,DYDXUSDT,14.458,14.985,14.309,14.803,7989701.8
2021-11-14,DYDXUSDT,14.804,15.494,14.310,14.811,10237811.2
2021-11-15,DYDXUSDT,14.813,15.137,14.100,14.288,8484811.0
2021-11-16,DYDXUSDT,14.287,14.291,11.268,12.584,27617968.5
2021-11-17,DYDXUSDT,12.584,13.718,11.900,13.446,24720231.7
