Date,Symbol,Open,High,Low,Close,Volume
2021-04-01,OGNUSDT,2.0000,2.0000,1.7341,1.7901,5622318
2021-04-02,OGNUSDT,1.7905,2.0525,1.7568,1.8447,8667178
2021-04-03,OGNUSDT,1.8447,1.8986,1.6610,1.6680,8029302
2021-04-04,OGNUSDT,1.6680,1.9983,1.6500,1.9688,9330381
2021-04-05,OGNUSDT,1.9684,2.8464,1.8350,2.5222,21791244
2021-04-06,OGNUSDT,2.5222,3.2141,2.3200,2.3230,56108611
2021-04-07,OGNUSDT,2.3218,3.2003,2.0174,2.9330,61593562
2021-04-08,OGNUSDT,2.9240,3.4000,2.9048,3.0909,56018917
2021-04-09,OGNUSDT,3.0916,3.2682,2.8430,2.9533,33847100
2021-04-10,OGNUSDT,2.9517,2.9673,2.5558,2.6321,20169271
2021-04-11,OGNUSDT,2.6330,2.8171,2.5029,2.5685,14937048
2021-04-12,OGNUSDT,2.5694,2.6569,2.3111,2.4188,18389434
2021-04-13,OGNUSDT,2.4188,2.8183,2.3800,2.4296,33956460
2021-04-14,OGNUSDT,2.4313,2.4531,2.0917,2.3695,25101971
2021-04-15,OGNUSDT,2.3714,2.5840,2.3211,2.4110,18849781
2021-04-16,OGNUSDT,2.4116,2.4331,2.1100,2.2740,17181726
2021-04-17,OGNUSDT,2.2767,2.3929,2.2310,2.2876,11608913
2021-04-18,OGNUSDT,2.2869,2.3320,1.2010,1.9547,36634047
2021-04-19,OGNUSDT,1.9560,2.0952,1.6221,1.6565,20942289
2021-04-20,OGNUSDT,1.6573,1.7685,1.4826,1.6809,21112267
2021-04-21,OGNUSDT,1.6811,2.2066,1.6767,1.9278,45677139
2021-04-22,OGNUSDT,1.9290,2.1885,1.5870,1.6432,42552678
2021-04-23,OGNUSDT,1.6437,1.7198,1.3311,1.6707,30844084
2021-04-24,OGNUSDT,1.6710,1.6784,1.4482,1.4626,13264874
2021-04-25,OGNUSDT,1.4627,1.6480,1.4050,1.5123,11020054
2021-04-26,OGNUSDT,1.5112,1.9100,1.4890,1.7095,18401346
2021-04-27,OGNUSDT,1.7113,2.0600,1.6762,1.9509,19181534
2021-04-28,OGNUSDT,1.9511,2.0333,1.7688,1.8801,14192614
2021-04-29,OGNUSDT,1.8815,1.9503,1.7278,1.8050,15040315
2021-04-30,OGNUSDT,1.8047,1.9032,1.7417,1.8629,12733764
2021-05-01,OGNUSDT,1.8646,1.9236,1.7818,1.8767,15446082
2021-05-02,OGNUSDT,1.8763,1.8818,1.7266,1.8009,12181103
2021-05-03,OGNUSDT,1.8012,1.9500,1.7936,1.8648,25793132
2021-05-04,OGNUSDT,1.8648,1.8690,1.5353,1.5691,27488699
2021-05-05,OGNUSDT,1.5682,1.8352,1.5504,1.7089,33301266
2021-05-06,OGNUSDT,1.7104,1.7325,1.5516,1.5903,23103990
2021-05-07,OGNUSDT,1.5903,1.6528,1.5020,1.5772,20495696
2021-05-08,OGNUSDT,1.5769,1.6568,1.5400,1.5760,11523191
2021-05-09,OGNUSDT,1.5761,1.6500,1.4602,1.5614,20870345
2021-05-10,OGNUSDT,1.5626,1.6304,1.2230,1.3527,28207340
2021-05-11,OGNUSDT,1.3527,1.4743,1.3093,1.4337,15952905
2021-05-12,OGNUSDT,1.4347,1.6770,1.1687,1.2086,39874607
2021-05-13,OGNUSDT,1.2086,1.3605,1.1034,1.2725,29798945
2021-05-14,OGNUSDT,1.2726,1.4700,1.2665,1.3815,31063001
2021-05-15,OGNUSDT,1.3820,1.3976,1.2235,1.2536,20939992
2021-05-16,OGNUSDT,1.2529,1.3514,1.1113,1.2011,20324556
2021-05-17,OGNUSDT,1.2010,1.2033,1.0262,1.1165,29899579
2021-05-18,OGNUSDT,1.1164,1.2390,1.1052,1.1308,22284793
2021-05-19,OGNUSDT,1.1309,1.1625,0.3504,0.7051,64186157
2021-05-20,OGNUSDT,0.7055,0.8729,0.6347,0.8005,37520877
2021-05-21,OGNUSDT,0.8005,0.9750,0.6049,0.7041,38602863
2021-05-22,OGNUSDT,0.7039,0.7472,0.6126,0.6821,36259260
2021-05-23,OGNUSDT,0.6822,0.7345,0.4541,0.5670,38602844
2021-05-24,OGNUSDT,0.5671,0.6953,0.5474,0.6845,35027163
2021-05-25,OGNUSDT,0.6848,1.0970,0.6377,1.0644,85656398
2021-05-26,OGNUSDT,1.0644,1.4332,1.0208,1.1998,287739906
2021-05-27,OGNUSDT,1.2000,1.3321,1.0355,1.1109,113700525
2021-05-28,OGNUSDT,1.1110,1.1249,0.9038,0.9398,72325556
2021-05-29,OGNUSDT,0.9404,1.0596,0.8075,0.9009,49534385
2021-05-30,OGNUSDT,0.9012,1.1815,0.8219,1.1333,97307574
2021-05-31,OGNUSDT,1.1337,1.1659,1.0160,1.0859,74980998
2021-06-01,OGNUSDT,1.0857,1.1897,1.0459,1.0543,44227350
2021-06-02,OGNUSDT,1.0543,1.1199,1.0177,1.0429,30487856
2021-06-03,OGNUSDT,1.0433,1.1090,1.0300,1.0734,27055031
2021-06-04,OGNUSDT,1.0739,1.0785,0.8900,0.9434,31617652
2021-06-05,OGNUSDT,0.9434,0.9990,0.8536,0.9257,29062160
2021-06-06,OGNUSDT,0.9260,0.9642,0.9082,0.9469,18719265
2021-06-07,OGNUSDT,0.9467,0.9936,0.8234,0.8404,24261017
2021-06-08,OGNUSDT,0.8405,0.8792,0.7494,0.8232,39270102
2021-06-09,OGNUSDT,0.8232,0.8663,0.7676,0.8577,28818731
2021-06-10,OGNUSDT,0.8578,0.8625,0.7462,0.7696,25856704
2021-06-11,OGNUSDT,0.7694,0.9105,0.7308,0.7702,60664524
2021-06-12,OGNUSDT,0.7696,0.7704,0.6799,0.7236,36435785
2021-06-13,OGNUSDT,0.7230,0.7908,0.6954,0.7747,24175150
2021-06-14,OGNUSDT,0.7746,0.9463,0.7599,0.9197,101670782
2021-06-15,OGNUSDT,0.9203,0.9892,0.8912,0.9823,62915883
2021-06-16,OGNUSDT,0.9830,1.0800,0.8950,0.9162,92599073
2021-06-17,OGNUSDT,0.9163,0.9900,0.8629,0.8930,41418504
2021-06-18,OGNUSDT,0.8930,0.8948,0.7608,0.8224,46974994
2021-06-19,OGNUSDT,0.8225,0.9036,0.7835,0.8191,79556188
2021-06-20,OGNUSDT,0.8195,0.8997,0.7600,0.8661,65090176
2021-06-21,OGNUSDT,0.8659,0.9030,0.6684,0.6688,95734853
2021-06-22,OGNUSDT,0.6691,0.7358,0.5385,0.6163,67414638
2021-06-23,OGNUSDT,0.6162,0.7257,0.5900,0.6715,49422590
2021-06-24,OGNUSDT,0.6724,0.7402,0.6657,0.6868,58049073
2021-06-25,OGNUSDT,0.6870,0.6996,0.6086,0.6112,45004695
2021-06-26,OGNUSDT,0.6112,0.6362,0.5657,0.6214,36063583
2021-06-27,OGNUSDT,0.6209,0.6955,0.5840,0.6819,29149589
2021-06-28,OGNUSDT,0.6825,0.7112,0.6574,0.6700,37815486
2021-06-29,OGNUSDT,0.6700,0.7321,0.6655,0.6860,29065725
2021-06-30,OGNUSDT,0.6861,0.7003,0.6271,0.6886,23678746
2021-07-01,OGNUSDT,0.6890,0.7083,0.6342,0.6478,21778146
2021-07-02,OGNUSDT,0.6477,0.6616,0.6110,0.6440,13966368
2021-07-03,OGNUSDT,0.6440,0.6741,0.6256,0.6561,15350188
2021-07-04,OGNUSDT,0.6561,0.6966,0.6343,0.6727,24854186
2021-07-05,OGNUSDT,0.6722,0.6763,0.6214,0.6362,19819865
2021-07-06,OGNUSDT,0.6363,0.6820,0.6351,0.6641,27715771
2021-07-07,OGNUSDT,0.6641,0.8081,0.6569,0.7321,73827043
2021-07-08,OGNUSDT,0.7320,0.7970,0.6365,0.6578,93076305
2021-07-09,OGNUSDT,0.6579,0.6869,0.6112,0.6749,51381732
2021-07-10,OGNUSDT,0.6750,0.7957,0.6577,0.7919,96880776
2021-07-11,OGNUSDT,0.7923,0.7957,0.7338,0.7618,95001979
2021-07-12,OGNUSDT,0.7613,0.7671,0.6814,0.7052,51086208
2021-07-13,OGNUSDT,0.7047,0.7421,0.6717,0.7404,55105775
2021-07-14,OGNUSDT,0.7409,0.8500,0.6654,0.8179,129349437
2021-07-15,OGNUSDT,0.8180,0.9578,0.7943,0.9368,187238222
2021-07-16,OGNUSDT,0.9370,0.9400,0.7379,0.7394,89308470
