Date,Symbol,Open,High,Low,Close,Volume
2021-03-18,ONEUSDT,0.08193,0.10300,0.07710,0.09540,766315637
2021-03-19,ONEUSDT,0.09531,0.12768,0.09001,0.11660,2695900240
2021-03-20,ONEUSDT,0.11652,0.12528,0.10750,0.11369,1005372520
2021-03-21,ONEUSDT,0.11377,0.18240,0.11096,0.17638,3705072939
2021-03-22,ONEUSDT,0.17632,0.19267,0.14847,0.15522,3580416864
2021-03-23,ONEUSDT,0.15521,0.18773,0.13890,0.15807,2412104157
2021-03-24,ONEUSDT,0.15807,0.22067,0.15737,0.19889,2938344277
2021-03-25,ONEUSDT,0.19847,0.20222,0.16608,0.17892,1957089065
2021-03-26,ONEUSDT,0.17912,0.19555,0.17515,0.18116,962394960
2021-03-27,ONEUSDT,0.18116,0.18900,0.16347,0.16459,859785644
2021-03-28,ONEUSDT,0.16457,0.21117,0.16056,0.20399,1354422491
2021-03-29,ONEUSDT,0.20396,0.22450,0.19375,0.20040,1414948572
2021-03-30,ONEUSDT,0.20040,0.20500,0.18600,0.19046,793256630
2021-03-31,ONEUSDT,0.19046,0.19131,0.16810,0.17693,626745225
2021-04-01,ONEUSDT,0.17693,0.19679,0.17262,0.17768,535170674
2021-04-02,ONEUSDT,0.17776,0.17950,0.16651,0.16969,330132125
2021-04-03,ONEUSDT,0.16972,0.18125,0.14461,0.15193,736157223
2021-04-04,ONEUSDT,0.15184,0.17073,0.14862,0.15915,491337114
2021-04-05,ONEUSDT,0.15916,0.16980,0.15043,0.15495,570216276
2021-04-06,ONEUSDT,0.15495,0.16000,0.13219,0.14520,632166844
2021-04-07,ONEUSDT,0.14532,0.16931,0.11811,0.15563,1591144067
2021-04-08,ONEUSDT,0.15563,0.17707,0.15350,0.16099,750109136
2021-04-09,ONEUSDT,0.16100,0.16879,0.15455,0.15776,384376279
2021-04-10,ONEUSDT,0.15778,0.16083,0.14737,0.15063,309632811
2021-04-11,ONEUSDT,0.15076,0.15598,0.14255,0.14279,264594406
2021-04-12,ONEUSDT,0.14292,0.15000,0.13665,0.14957,380266955
2021-04-13,ONEUSDT,0.14956,0.16488,0.14483,0.14777,779551062
2021-04-14,ONEUSDT,0.14777,0.15335,0.13920,0.14973,454015229
2021-04-15,ONEUSDT,0.14991,0.16578,0.14645,0.15398,623959059
2021-04-16,ONEUSDT,0.15398,0.15506,0.13583,0.14161,569367552
2021-04-17,ONEUSDT,0.14166,0.15566,0.14150,0.14364,467994646
2021-04-18,ONEUSDT,0.14365,0.14538,0.08677,0.12876,814409422
2021-04-19,ONEUSDT,0.12880,0.13914,0.11190,0.11582,607146316
2021-04-20,ONEUSDT,0.11584,0.12511,0.10504,0.11980,591972253
2021-04-21,ONEUSDT,0.11986,0.12549,0.11311,0.11439,320889546
2021-04-22,ONEUSDT,0.11440,0.12485,0.10100,0.10426,383982686
2021-04-23,ONEUSDT,0.10421,0.10687,0.06786,0.10624,802335890
2021-04-24,ONEUSDT,0.10628,0.10945,0.09553,0.09895,327325371
2021-04-25,ONEUSDT,0.09891,0.10549,0.08763,0.09555,227331838
2021-04-26,ONEUSDT,0.09553,0.14749,0.09480,0.13604,1538230765
2021-04-27,ONEUSDT,0.13618,0.15200,0.13169,0.14230,784428502
2021-04-28,ONEUSDT,0.14224,0.15212,0.12615,0.13282,510638720
2021-04-29,ONEUSDT,0.13289,0.14539,0.12500,0.13257,515875104
